11.248594,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,297,298,297,296,296,295,295,295,296,296,296,296,295,295,295,296,295,295,295,295,296,296,296,296,296,295,295,295,296,298,296,296,298,296,296,296,297,296,296,297,297,298,297,297,299,299,299,299,300,300,300,300,300,300,300,300,300,300,301,300,301,303,302,302,302,302,302,302,302,302,302,302,302,301,301,301,301,301,301,301,301,301,301,300,300,301,300,300,300,300,300,300,299,300,300,301,300,301,301,301,301,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,303,302,303,302,302,302,302,302,302,302,-1,-1,292,292,292,292,292,292,292,293,293,293,293,293,294,293,294,294,295,295,294,295,295,295,296,296,296,296,296,296,296,295,296,296,296,296,296,296,296,296,295,296,296,296,295,295,295,295,295,295,295,295,296,294,295,295,294
12.373453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,299,300,299,298,297,297,296,296,295,295,294,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,295,295,294,294,294,294,294,294,296,296,296,294,295,295,295,295,295,295,297,297,295,295,295,295,295,295,295,295,296,296,296,296,297,297,297,297,298,298,299,300,299,299,300,300,300,300,301,300,300,301,300,300,301,301,300,301,301,300,301,302,302,301,302,301,301,301,301,301,300,301,300,300,300,300,300,300,300,299,300,299,299,300,300,300,300,300,300,300,300,300,300,301,300,300,300,300,301,301,301,301,300,301,300,302,301,301,301,301,301,301,303,301,301,300,300,-1,-1,-1,291,291,291,291,291,292,291,292,291,292,292,292,292,293,293,293,293,294,294,294,295,295,295,295,296,296,296,296,295,296,296,295,296,296,296,296,296,296,295,295,295,295,295,295,295,295,295,295,295,295,295,294
13.498313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,302,301,301,-1,300,300,300,-1,-1,298,298,297,-1,-1,292,293,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,295,294,294,294,294,294,294,293,293,294,293,294,293,294,294,294,296,296,296,295,295,295,295,295,294,295,295,296,295,296,295,296,296,296,297,297,298,299,299,299,299,300,300,300,300,300,300,300,301,300,301,301,301,301,300,300,301,301,301,301,300,300,300,300,300,300,300,300,300,300,300,299,300,299,300,299,300,299,299,299,299,299,300,298,299,299,299,299,299,299,300,300,299,300,300,299,300,300,300,301,300,300,300,300,300,300,300,300,300,300,300,300,-1,-1,-1,291,-1,290,291,291,291,291,291,291,291,291,291,292,292,292,292,293,293,294,293,294,295,294,295,295,295,295,296,296,296,296,296,296,296,296,296,296,295,295,295,296,295,295,295,295,295,295,295,295,294
14.623172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,302,301,301,301,301,301,301,300,300,300,300,-1,299,-1,291,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,295,293,293,293,293,293,294,293,293,294,294,293,294,294,293,293,293,293,293,294,294,294,294,294,294,294,294,294,294,295,295,295,295,296,296,297,297,298,298,299,299,300,300,299,300,300,300,300,299,300,300,299,299,299,299,300,299,299,299,298,298,299,299,299,301,298,299,298,299,299,298,299,298,299,299,299,299,299,299,299,298,298,299,300,300,300,300,299,299,298,298,298,298,298,298,298,298,298,298,299,298,299,299,299,299,299,299,299,298,299,-1,-1,-1,290,290,290,290,290,290,290,290,290,290,291,291,291,291,292,292,292,293,293,294,294,294,294,295,295,295,295,295,295,296,296,296,296,296,295,295,295,295,295,295,295,294,295,295,295,295,295,294
15.748032,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,302,301,301,301,301,301,301,300,300,300,299,299,-1,291,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,293,294,294,294,295,295,295,295,295,294,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,294,294,294,294,294,295,297,297,297,298,298,298,299,299,299,299,299,299,299,299,299,299,299,299,299,299,298,299,299,298,299,298,298,298,298,298,298,297,297,298,297,297,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,299,298,298,298,298,298,299,298,298,298,298,299,298,298,299,299,299,299,298,299,299,-1,-1,-1,289,289,289,289,289,289,289,290,290,290,290,290,291,291,291,292,292,292,293,293,293,293,293,294,294,294,294,294,294,294,295,294,296,295,295,295,295,294,295,295,295,294,294,294,294,294
16.872890,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,302,-1,301,301,301,301,301,301,300,-1,-1,291,290,291,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,294,292,293,293,293,292,292,292,292,292,292,294,292,292,292,292,292,292,292,292,293,292,292,292,292,292,292,291,292,291,291,292,292,292,292,292,298,297,297,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,297,297,297,297,297,297,297,297,296,297,296,296,297,296,296,297,296,297,296,296,297,296,296,296,296,296,296,297,296,298,298,298,298,298,298,299,299,299,299,299,299,299,299,299,300,299,299,300,-1,-1,289,289,289,289,289,289,289,289,290,290,290,290,291,291,291,291,291,292,292,291,292,292,292,292,293,292,293,293,293,294,294,294,294,294,295,294,294,294,294,294,294,294,294,294
17.997749,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,302,302,-1,-1,301,301,301,300,-1,-1,290,290,290,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,291,291,291,291,291,291,291,291,291,290,290,290,290,290,290,290,290,290,290,290,290,290,290,289,289,289,289,289,288,289,289,289,290,290,290,291,291,296,296,296,297,296,297,297,296,296,297,297,296,297,296,296,297,296,296,296,296,296,296,296,296,296,295,296,296,296,296,296,296,295,296,296,295,296,295,295,295,295,295,295,295,295,296,299,297,298,298,298,299,299,299,299,299,299,299,299,299,-1,-1,-1,289,289,289,289,289,289,289,289,290,290,290,290,290,291,291,291,290,291,291,291,291,292,292,292,292,292,292,292,293,292,293,293,293,294,294,294,294,294,294,294,294
19.122610,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,301,301,301,301,301,300,300,-1,289,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,291,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,287,287,287,287,287,288,288,288,288,288,288,288,289,289,295,294,295,295,295,295,295,295,295,295,295,295,299,295,295,295,295,295,295,294,295,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,295,295,294,295,296,296,298,298,298,299,299,299,299,299,299,-1,-1,289,289,289,289,289,289,289,289,289,289,289,289,290,289,290,290,290,290,290,291,291,291,291,291,292,292,292,292,292,293,293,293,294,294,294,294,295,295,295,294
20.247469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,311,312,312,-1,-1,-1,-1,-1,-1,-1,301,301,301,301,301,301,300,300,-1,289,289,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,286,-1,-1,-1,288,-1,287,288,287,287,287,286,286,287,287,287,287,287,288,288,288,288,288,288,289,289,290,290,291,291,291,291,292,292,292,292,292,292,292,292,292,292,292,292,292,293,293,293,293,293,293,293,293,294,294,294,294,294,294,295,295,296,296,297,299,299,299,299,-1,-1,-1,-1,-1,289,289,-1,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,290,290,291,291,291,291,293,292,293,294,294,295,295,296,295
21.372328,-1,-1,312,311,311,312,311,-1,-1,310,-1,-1,312,311,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,301,300,300,300,288,289,289,289,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,287,287,288,288,287,287,287,287,287,287,287,288,288,288,288,288,288,289,290,290,290,290,290,291,291,291,291,291,291,291,292,291,292,292,292,292,293,293,293,293,294,293,294,294,294,294,295,295,296,296,296,299,299,-1,-1,-1,-1,-1,-1,289,289,289,289,289,289,288,289,289,289,289,289,289,289,289,289,289,289,289,289,289,290,290,290,290,291,291,292,-1,296,296
22.497189,-1,309,312,310,-1,310,310,310,309,310,310,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,288,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,288,288,288,288,288,288,288,289,289,289,289,290,290,291,291,291,291,291,291,291,291,292,292,292,292,292,292,293,293,293,293,294,294,294,295,295,295,296,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,289,289,289,289,289,289,289,289,289,289,290,290,290,290,290,290,290,291,291,291,291,-1,-1
23.622047,-1,287,287,287,288,288,288,288,287,287,-1,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,290,290,290,290,290,289,290,289,289,289,289,289,289,289,289,289,289,289,289,290,290,290,290,290,290,290,290,291,290,291,291,291,290,290,-1,291,291,291,290,-1,-1,-1,290,-1,-1,290,290,290,291,291,291,291,291,291,291,292,292,292,-1
24.746906,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,290,290,289,290,289,289,289,289,289,289,289,289,289,289,289,289,288,288,289,289,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,289,289,289,289,290,289,289,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,289,289,289,289,289,289
